trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
427,True,"{'a': 0.5, 'e': -0.8540000000000015}",20,9,19.138470818070676,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
428,True,"{'a': 0.5, 'e': -0.8560000000000015}",20,13,13.48923955369684,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
429,True,"{'a': 0.5, 'e': -0.8580000000000015}",25,15,20.603808074152806,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
430,True,"{'a': 0.5, 'e': -0.8600000000000015}",20,8,20.385173661235257,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
431,True,"{'a': 0.5, 'e': -0.8620000000000015}",25,18,11.156488202099766,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
432,True,"{'a': 0.5, 'e': -0.8640000000000015}",30,17,25.53200778776492,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
433,True,"{'a': 0.5, 'e': -0.8660000000000015}",20,13,15.45666416255557,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
434,True,"{'a': 0.5, 'e': -0.8680000000000015}",20,7,22.53396797795485,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
435,True,"{'a': 0.5, 'e': -0.8700000000000015}",25,12,22.407845871664534,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
436,True,"{'a': 0.5, 'e': -0.8720000000000016}",25,0,40.42453758336916,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
437,True,"{'a': 0.5, 'e': -0.8740000000000016}",25,18,15.611046660581724,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
438,True,"{'a': 0.5, 'e': -0.8760000000000016}",20,8,23.10486931325148,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
439,True,"{'a': 0.5, 'e': -0.8780000000000016}",20,10,17.57122209121035,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
440,True,"{'a': 0.5, 'e': -0.8800000000000016}",30,12,32.066110238162125,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
441,True,"{'a': 0.5, 'e': -0.8820000000000016}",20,15,9.19439336785869,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
442,True,"{'a': 0.5, 'e': -0.8840000000000016}",20,9,21.751173442559008,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
443,True,"{'a': 0.5, 'e': -0.8860000000000016}",30,13,24.2394890877858,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
444,True,"{'a': 0.5, 'e': -0.8880000000000016}",20,11,16.932352120740173,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
445,True,"{'a': 0.5, 'e': -0.8900000000000016}",35,20,15.970749923365545,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
446,True,"{'a': 0.5, 'e': -0.8920000000000016}",20,11,17.272399161090004,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
447,True,"{'a': 0.5, 'e': -0.8940000000000016}",25,9,23.547107348201866,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
448,True,"{'a': 0.5, 'e': -0.8960000000000016}",30,16,30.546679030861178,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
449,True,"{'a': 0.5, 'e': -0.8980000000000016}",25,15,19.97977027933993,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
450,True,"{'a': 0.5, 'e': -0.9000000000000016}",20,5,23.89434952043655,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
451,True,"{'a': 0.5, 'e': -0.9020000000000016}",25,13,19.29174956106375,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
452,True,"{'a': 0.5, 'e': -0.9040000000000016}",25,18,11.60657817076512,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
453,True,"{'a': 0.5, 'e': -0.9060000000000016}",30,20,19.02536371161284,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
454,True,"{'a': 0.5, 'e': -0.9080000000000016}",20,12,17.712208205275534,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
455,True,"{'a': 0.5, 'e': -0.9100000000000016}",30,22,17.457388469171896,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
456,True,"{'a': 0.5, 'e': -0.9120000000000016}",20,13,14.220503178042959,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
457,True,"{'a': 0.5, 'e': -0.9140000000000016}",20,12,14.06527944519601,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
458,True,"{'a': 0.5, 'e': -0.9160000000000016}",25,19,13.965986417072772,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
459,True,"{'a': 0.5, 'e': -0.9180000000000016}",25,9,28.335874167685986,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
460,True,"{'a': 0.5, 'e': -0.9200000000000016}",20,10,20.397317617814906,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
461,True,"{'a': 0.5, 'e': -0.9220000000000016}",25,3,22.27799227256702,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
462,True,"{'a': 0.5, 'e': -0.9240000000000016}",20,10,19.16491574078543,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
463,True,"{'a': 0.5, 'e': -0.9260000000000016}",25,15,18.377724844318383,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
464,True,"{'a': 0.5, 'e': -0.9280000000000016}",30,21,17.876535837406767,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
465,True,"{'a': 0.5, 'e': -0.9300000000000016}",25,15,21.018806298020507,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
466,True,"{'a': 0.5, 'e': -0.9320000000000016}",20,16,8.042526777099145,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
467,True,"{'a': 0.5, 'e': -0.9340000000000016}",30,12,32.669942754494414,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
468,True,"{'a': 0.5, 'e': -0.9360000000000016}",20,12,12.288469335984656,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
469,True,"{'a': 0.5, 'e': -0.9380000000000016}",25,13,23.26271021780608,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
470,True,"{'a': 0.5, 'e': -0.9400000000000016}",20,8,26.079475218409357,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
471,True,"{'a': 0.5, 'e': -0.9420000000000016}",20,13,13.785820903369153,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
472,True,"{'a': 0.5, 'e': -0.9440000000000016}",25,17,14.8265013647786,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
473,True,"{'a': 0.5, 'e': -0.9460000000000016}",25,3,38.060166239656056,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
474,True,"{'a': 0.5, 'e': -0.9480000000000016}",25,9,28.790936611246376,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
475,True,"{'a': 0.5, 'e': -0.9500000000000016}",20,3,30.486264815427287,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
476,True,"{'a': 0.5, 'e': -0.9520000000000016}",20,11,19.322229132005482,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
477,True,"{'a': 0.5, 'e': -0.9540000000000016}",25,15,23.405105245617392,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
478,True,"{'a': 0.5, 'e': -0.9560000000000016}",30,21,17.877439034881878,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
479,True,"{'a': 0.5, 'e': -0.9580000000000016}",20,16,6.256844998944166,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
480,True,"{'a': 0.5, 'e': -0.9600000000000016}",20,8,21.35490199419774,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
481,True,"{'a': 0.5, 'e': -0.9620000000000016}",25,20,8.377611580601158,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
482,True,"{'a': 0.5, 'e': -0.9640000000000016}",20,10,20.538402009910516,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
483,True,"{'a': 0.5, 'e': -0.9660000000000016}",20,8,26.56984514896305,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
484,True,"{'a': 0.5, 'e': -0.9680000000000016}",25,5,32.67817991994622,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
485,True,"{'a': 0.5, 'e': -0.9700000000000016}",20,14,11.840222212771664,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
486,True,"{'a': 0.5, 'e': -0.9720000000000016}",30,17,27.290771016727845,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
487,True,"{'a': 0.5, 'e': -0.9740000000000016}",30,17,24.999755410117807,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
488,True,"{'a': 0.5, 'e': -0.9760000000000016}",30,13,34.87616504269438,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
489,True,"{'a': 0.5, 'e': -0.9780000000000016}",20,12,17.39209688387007,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
490,True,"{'a': 0.5, 'e': -0.9800000000000016}",20,16,7.971300352480119,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
491,True,"{'a': 0.5, 'e': -0.9820000000000016}",20,14,10.155556042956066,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
492,True,"{'a': 0.5, 'e': -0.9840000000000017}",20,0,30.244952439151472,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
493,True,"{'a': 0.5, 'e': -0.9860000000000017}",25,9,31.447499202006863,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
494,True,"{'a': 0.5, 'e': -0.9880000000000017}",20,7,23.30866917268093,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
495,True,"{'a': 0.5, 'e': -0.9900000000000017}",20,15,8.281668892076087,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
496,True,"{'a': 0.5, 'e': -0.9920000000000017}",30,13,-10.049812071981943,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
497,True,"{'a': 0.5, 'e': -0.9940000000000017}",30,10,33.54966346465504,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
498,True,"{'a': 0.5, 'e': -0.9960000000000017}",20,0,27.3904903193401,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
499,True,"{'a': 0.5, 'e': -0.9980000000000017}",25,11,24.058011417560373,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
500,True,"{'a': 0.5, 'e': -1.0000000000000016}",25,11,28.581454588279783,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
